Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,11.400000,11.410000,11.340000,11.400000,10.690272,97224
2020-02-11,11.420000,11.600000,11.410000,11.540000,10.821556,144727
2020-02-12,11.580000,11.580000,11.410000,11.450000,10.737160,99384
2020-02-13,11.560000,11.960000,11.480000,11.640000,10.915331,256708
2020-02-14,11.650000,11.700000,11.480000,11.650000,10.924707,222858
2020-02-17,11.660000,11.770000,11.600000,11.750000,11.018482,155710
2020-02-18,11.750000,11.980000,11.720000,11.820000,11.084125,187741
2020-02-19,11.850000,11.890000,11.670000,11.670000,10.943463,131177
2020-02-20,11.690000,11.730000,11.570000,11.640000,10.915331,90361
2020-02-21,11.640000,11.710000,11.540000,11.700000,10.971595,100993
2020-02-24,11.620000,11.640000,11.250000,11.340000,10.634007,239976
2020-02-25,11.330000,11.390000,11.090000,11.110000,10.418326,219780
2020-02-26,11.080000,11.170000,10.870000,11.100000,10.408950,204544
2020-02-27,11.130000,11.130000,10.630000,10.730000,10.061984,280224
2020-02-28,10.570000,10.600000,10.350000,10.450000,9.799417,387311
2020-03-02,10.500000,10.660000,10.250000,10.390000,9.743152,299799
2020-03-03,10.510000,10.720000,10.500000,10.590000,9.930700,340380
2020-03-04,10.600000,10.860000,10.460000,10.680000,10.015098,282454
2020-03-05,10.730000,10.740000,10.440000,10.510000,9.855681,234572
2020-03-06,10.450000,10.450000,10.060000,10.270000,9.630623,352834
2020-03-09,9.920000,9.920000,9.530000,9.570000,8.974202,532854
2020-03-10,9.650000,10.010000,9.260000,9.320000,8.739766,493528
2020-03-11,9.450000,9.685000,9.325000,9.360000,8.777276,481390
2020-03-12,9.205000,9.215000,7.625000,7.900000,7.408171,522477
2020-03-13,8.100000,8.305000,7.675000,7.705000,7.225311,468965
2020-03-16,7.400000,7.450000,6.170000,6.185000,5.799942,694913
2020-03-17,6.335000,6.340000,5.905000,6.130000,5.748366,431014
2020-03-18,6.340000,6.340000,5.700000,5.875000,5.509241,364865
2020-03-19,5.990000,6.565000,5.920000,6.445000,6.043755,291984
2020-03-20,6.500000,7.095000,6.500000,7.095000,6.653288,377386
2020-03-23,6.875000,7.040000,6.605000,6.805000,6.381342,199318
2020-03-24,6.950000,7.590000,6.840000,7.520000,7.051829,343170
2020-03-25,7.750000,7.825000,6.870000,6.890000,6.461051,304585
2020-03-26,6.950000,7.010000,6.800000,6.860000,6.432919,283651
2020-03-27,6.880000,6.900000,6.380000,6.710000,6.292257,310529
2020-03-30,6.650000,6.740000,6.325000,6.490000,6.085953,148402
2020-03-31,6.550000,6.625000,6.430000,6.620000,6.207860,171393
2020-04-01,6.625000,6.625000,6.405000,6.600000,6.189105,161612
2020-04-02,6.630000,6.710000,6.555000,6.590000,6.179728,156669
2020-04-03,6.590000,6.590000,6.450000,6.450000,6.048443,117790
2020-04-06,6.590000,6.670000,6.500000,6.600000,6.189105,153743
2020-04-07,6.650000,7.500000,6.600000,7.100000,6.657977,294107
2020-04-08,7.100000,7.385000,6.930000,7.385000,6.925234,116831
2020-04-09,7.400000,7.505000,7.255000,7.380000,6.920545,102850
2020-04-14,7.445000,7.510000,7.170000,7.205000,6.756440,225107
2020-04-15,7.170000,7.360000,7.015000,7.260000,6.808016,152497
2020-04-16,7.240000,7.530000,7.240000,7.460000,6.995564,176743
2020-04-17,7.550000,7.785000,7.510000,7.700000,7.220623,222818
2020-04-20,7.800000,7.920000,7.755000,7.815000,7.328463,84295
2020-04-21,7.780000,7.855000,7.715000,7.805000,7.319086,223176
2020-04-22,7.835000,7.850000,7.450000,7.450000,6.986187,124225
2020-04-23,7.480000,7.665000,7.480000,7.660000,7.183113,130506
2020-04-24,7.550000,7.810000,7.550000,7.710000,7.230000,172039
2020-04-27,7.340000,7.340000,7.130000,7.150000,7.150000,143815
2020-04-28,7.170000,7.240000,6.805000,7.035000,7.035000,221119
2020-04-29,7.015000,7.100000,6.945000,7.055000,7.055000,169373
2020-04-30,6.950000,7.290000,6.930000,7.110000,7.110000,274833
2020-05-04,7.050000,7.050000,6.750000,6.785000,6.785000,192897
2020-05-05,6.850000,6.905000,6.670000,6.800000,6.800000,199220
2020-05-06,6.830000,6.830000,6.680000,6.725000,6.725000,182548
2020-05-07,6.740000,6.765000,6.660000,6.675000,6.675000,97310
2020-05-08,6.700000,6.885000,6.700000,6.780000,6.780000,104876
2020-05-11,6.805000,6.845000,6.520000,6.520000,6.520000,188854
2020-05-12,6.535000,6.550000,6.250000,6.275000,6.275000,167406
2020-05-13,6.220000,6.335000,6.140000,6.150000,6.150000,134215
2020-05-14,6.130000,6.210000,6.070000,6.185000,6.185000,112980
2020-05-15,6.240000,6.325000,6.070000,6.070000,6.070000,182536
2020-05-18,6.120000,6.350000,6.100000,6.280000,6.280000,176597
2020-05-19,6.320000,6.400000,5.960000,6.085000,6.085000,571218
2020-05-20,6.100000,6.225000,5.900000,5.990000,5.990000,280041
2020-05-21,5.990000,6.165000,5.775000,6.090000,6.090000,236785
2020-05-22,6.100000,6.275000,5.975000,6.135000,6.135000,212005
2020-05-25,6.205000,6.395000,6.205000,6.315000,6.315000,146288
2020-05-26,6.430000,7.135000,6.425000,6.990000,6.990000,521662
2020-05-27,7.040000,7.300000,7.000000,7.200000,7.200000,355857
2020-05-28,7.250000,7.285000,6.960000,7.255000,7.255000,368584
2020-05-29,7.225000,7.465000,7.170000,7.285000,7.285000,539589
2020-06-01,7.380000,7.615000,7.380000,7.585000,7.585000,230594
2020-06-02,7.635000,8.090000,7.615000,8.010000,8.010000,321219
2020-06-03,8.140000,8.460000,8.020000,8.460000,8.460000,310808
2020-06-04,8.480000,8.500000,8.235000,8.410000,8.410000,284939
2020-06-05,8.520000,9.020000,8.520000,9.000000,9.000000,392763
2020-06-08,8.925000,9.150000,8.855000,8.875000,8.875000,265807
2020-06-09,8.900000,8.975000,8.380000,8.745000,8.745000,424878
2020-06-10,8.720000,8.880000,8.350000,8.360000,8.360000,337775
2020-06-11,8.200000,8.200000,7.950000,7.950000,7.950000,262564
2020-06-12,8.120000,8.170000,7.710000,8.000000,8.000000,340153
2020-06-15,7.950000,8.040000,7.700000,7.905000,7.905000,223837
2020-06-16,8.070000,8.180000,7.920000,8.065000,8.065000,179435
2020-06-17,8.065000,8.200000,7.960000,8.010000,8.010000,173623
2020-06-18,8.075000,8.090000,7.875000,8.020000,8.020000,195789
2020-06-19,8.000000,8.035000,7.550000,7.660000,7.660000,325452
2020-06-22,7.660000,7.700000,7.470000,7.670000,7.670000,179231
2020-06-23,7.700000,7.815000,7.465000,7.535000,7.535000,167672
2020-06-24,7.580000,7.610000,7.370000,7.405000,7.405000,272555
2020-06-25,7.400000,7.620000,7.295000,7.535000,7.535000,172771
2020-06-26,7.600000,7.655000,7.310000,7.395000,7.395000,185880
2020-06-29,7.355000,7.565000,7.310000,7.540000,7.540000,133603
2020-06-30,7.505000,7.635000,7.380000,7.450000,7.450000,167596
2020-07-01,7.450000,7.485000,7.190000,7.280000,7.280000,158968
2020-07-02,7.320000,7.350000,7.100000,7.205000,7.205000,259766
2020-07-03,7.205000,7.220000,7.000000,7.065000,7.065000,191246
2020-07-06,7.100000,7.245000,7.070000,7.180000,7.180000,209403
2020-07-07,7.200000,7.200000,6.955000,7.120000,7.120000,156354
2020-07-08,7.100000,7.160000,6.930000,7.105000,7.105000,141454
2020-07-09,7.100000,7.180000,6.985000,7.085000,7.085000,151142
2020-07-10,7.050000,7.195000,7.010000,7.155000,7.155000,119469
2020-07-13,7.195000,7.310000,7.075000,7.150000,7.150000,102393
2020-07-14,7.200000,7.200000,6.935000,7.040000,7.040000,169982
2020-07-15,7.050000,7.080000,6.900000,6.955000,6.955000,123609
2020-07-16,6.950000,7.005000,6.850000,6.850000,6.850000,169903
2020-07-17,6.930000,6.960000,6.775000,6.860000,6.860000,158073
2020-07-20,null,null,null,null,null,null
2020-07-21,6.985000,7.130000,6.850000,6.920000,6.920000,157463
2020-07-22,6.950000,6.965000,6.775000,6.900000,6.900000,123529
2020-07-23,6.915000,6.940000,6.720000,6.720000,6.720000,130810
2020-07-24,6.720000,6.730000,6.605000,6.625000,6.625000,151749
2020-07-27,6.665000,6.665000,6.385000,6.400000,6.400000,194227
2020-07-28,6.535000,6.700000,6.150000,6.450000,6.450000,551780
2020-07-29,6.475000,6.695000,6.475000,6.690000,6.690000,1017468
2020-07-30,6.695000,6.695000,6.270000,6.355000,6.355000,280235
2020-07-31,6.385000,6.535000,6.325000,6.390000,6.390000,200191
2020-08-03,6.425000,6.425000,6.060000,6.150000,6.150000,247721
2020-08-04,6.200000,6.335000,6.140000,6.260000,6.260000,313294
2020-08-05,6.295000,6.365000,6.130000,6.200000,6.200000,329829
2020-08-06,6.220000,6.235000,6.070000,6.165000,6.165000,219615
2020-08-07,6.135000,6.165000,6.000000,6.100000,6.100000,234069
2020-08-10,6.135000,6.280000,6.080000,6.270000,6.270000,261307
2020-08-11,6.295000,6.545000,6.260000,6.400000,6.400000,496296
2020-08-12,6.410000,6.410000,6.220000,6.335000,6.335000,318150
2020-08-13,6.335000,6.360000,6.210000,6.260000,6.260000,200022
2020-08-14,6.250000,6.265000,6.035000,6.215000,6.215000,308152
2020-08-17,6.160000,6.225000,5.905000,5.950000,5.950000,395484
2020-08-18,5.910000,5.925000,5.750000,5.765000,5.765000,493858
2020-08-19,5.770000,5.780000,5.570000,5.580000,5.580000,475275
2020-08-20,5.555000,5.630000,5.300000,5.630000,5.630000,578807
2020-08-21,5.660000,5.770000,5.575000,5.650000,5.650000,471240
2020-08-24,5.690000,5.690000,5.440000,5.580000,5.580000,616084
2020-08-25,5.600000,5.740000,5.460000,5.500000,5.500000,509923
2020-08-26,5.480000,5.620000,5.385000,5.475000,5.475000,631114
2020-08-27,5.490000,5.520000,5.275000,5.470000,5.470000,658048
2020-08-28,5.490000,5.515000,5.360000,5.470000,5.470000,529307
2020-08-31,5.500000,5.590000,5.355000,5.375000,5.375000,474339
2020-09-01,5.500000,5.565000,5.335000,5.425000,5.425000,691208
2020-09-02,5.450000,5.505000,5.390000,5.450000,5.450000,455532
2020-09-03,5.510000,5.710000,5.510000,5.585000,5.585000,455705
2020-09-04,5.585000,5.615000,5.530000,5.560000,5.560000,316513
2020-09-07,5.620000,5.695000,5.565000,5.575000,5.575000,191817
2020-09-08,5.615000,5.725000,5.510000,5.550000,5.550000,391197
2020-09-09,5.560000,5.675000,5.530000,5.640000,5.640000,291433
2020-09-10,5.670000,5.670000,5.580000,5.595000,5.595000,329785
2020-09-11,5.600000,5.670000,5.475000,5.475000,5.475000,475929
2020-09-14,5.505000,5.535000,5.410000,5.535000,5.535000,420953
2020-09-15,5.550000,5.575000,5.435000,5.535000,5.535000,363959
2020-09-16,5.530000,5.575000,5.435000,5.560000,5.560000,467480
2020-09-17,5.500000,5.535000,5.415000,5.415000,5.415000,506018
2020-09-18,null,null,null,null,null,null
2020-09-21,4.856000,4.856000,4.578000,4.644000,4.644000,756088
2020-09-22,4.700000,4.700000,4.506000,4.508000,4.508000,514262
2020-09-23,4.550000,4.770000,4.454000,4.454000,4.454000,439247
2020-09-24,4.434000,4.472000,4.290000,4.312000,4.312000,332941
2020-09-25,4.326000,4.334000,4.136000,4.178000,4.178000,349178
2020-09-28,4.246000,4.556000,4.246000,4.556000,4.556000,513666
2020-09-29,4.576000,4.598000,4.420000,4.428000,4.428000,318847
2020-09-30,4.420000,4.784000,4.374000,4.706000,4.706000,533926
2020-10-01,4.724000,4.724000,4.420000,4.464000,4.464000,684150
2020-10-02,4.432000,4.470000,4.254000,4.364000,4.364000,558380
2020-10-05,4.362000,4.506000,4.310000,4.498000,4.498000,587009
2020-10-06,4.520000,4.610000,4.470000,4.610000,4.610000,364266
2020-10-07,4.616000,4.620000,4.430000,4.432000,4.432000,496504
2020-10-08,4.456000,4.546000,4.372000,4.534000,4.534000,600308
2020-10-09,4.548000,4.590000,4.426000,4.472000,4.472000,525600
2020-10-12,4.450000,4.516000,4.390000,4.458000,4.458000,691146
2020-10-13,4.458000,4.478000,4.240000,4.284000,4.284000,730321
2020-10-14,4.270000,4.374000,4.220000,4.338000,4.338000,477282
2020-10-15,4.340000,4.426000,4.208000,4.420000,4.420000,579981
2020-10-16,4.446000,4.450000,4.182000,4.228000,4.228000,765449
